"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
2.719,-0.0883651318313478,-0.0904555565031866
2.72,-0.0883852337977103,-0.0904747791116718
2.721,-0.0884052771349871,-0.0904939400147032
2.722,-0.088425261875857,-0.0905130392481056
2.723,-0.0884451880532814,-0.0905320768480024
2.724,-0.0884650557004683,-0.0905510528507898
2.725,-0.0884848648509335,-0.0905699672931588
2.726,-0.0885046155384518,-0.0905888202120612
2.727,-0.0885243077970655,-0.0906076116447467
2.728,-0.0885439416611026,-0.0906263416287345
2.729,-0.0885635171651647,-0.0906450102018292
2.73,-0.0885830343441234,-0.0906636174021136
2.731,-0.0886024932331269,-0.090682163267948
2.732,-0.0886218938675838,-0.0907006478379808
2.733,-0.0886412362832043,-0.0907190711511241
2.734,-0.0886605205159437,-0.090737433246582
2.735,-0.0886797466020334,-0.0907557341638292
2.736,-0.0886989145779881,-0.0907739739426219
2.737,-0.0887180244805876,-0.0907921526229982
2.738,-0.0887370763468951,-0.0908102702452544
2.739,-0.0887560702142158,-0.0908283268499914
2.74,-0.0887750061201525,-0.0908463224780689
2.741,-0.0887938841025737,-0.0908642571706281
2.742,-0.088812704199614,-0.0908821309690688
2.743,-0.0888314664496867,-0.0908999439151084
2.744,-0.0888501708914477,-0.0909176960507017
2.745,-0.0888688175638685,-0.0909353874181012
2.746,-0.0888874065061409,-0.0909530180598039
2.747,-0.0889059377577577,-0.0909705880186249
2.748,-0.0889244113584721,-0.0909880973376111
2.749,-0.0889428273483164,-0.0910055460601168
2.75,-0.0889611857675535,-0.0910229342297428
2.751,-0.0889794866567632,-0.0910402618903875
2.752,-0.0889977300567552,-0.0910575290862092
2.753,-0.0890159160086297,-0.091074735861635
2.754,-0.0890340445537387,-0.0910918822613712
2.755,-0.0890521157337078,-0.0911089683303946
2.756,-0.0890701295904416,-0.0911259941139557
2.757,-0.0890880861660809,-0.0911429596575656
2.758,-0.0891059855030488,-0.0911598650070326
2.759,-0.0891238276440336,-0.0911767102083874
2.76,-0.0891416126320088,-0.0911934953079883
2.761,-0.0891593405101717,-0.0912102203524286
2.762,-0.0891770113220042,-0.0912268853885734
2.763,-0.0891946251112646,-0.0912434904635652
2.764,-0.0892121819219543,-0.0912600356248131
2.765,-0.089229681798354,-0.0912765209199997
2.766,-0.0892471247849903,-0.0912929463970597
2.767,-0.0892645109266736,-0.0913093121042178
2.768,-0.0892818402684685,-0.0913256180899421
2.769,-0.0892991128556805,-0.0913418644029886
2.77,-0.0893163287339237,-0.0913580510923733
2.771,-0.0893334879490267,-0.0913741782073711
2.772,-0.0893505905471034,-0.091390245797535
2.773,-0.0893676365745273,-0.0914062539126753
2.774,-0.0893846260779227,-0.0914222026028619
2.775,-0.0894015591041882,-0.0914380919184578
2.776,-0.0894184357004695,-0.0914539219100534
2.777,-0.0894352559141883,-0.0914696926285334
2.778,-0.089452019792999,-0.0914854041250227
2.779,-0.0894687273848447,-0.0915010564509293
2.78,-0.0894853787378959,-0.0915166496579096
2.781,-0.0895019739006131,-0.091532183797908
2.782,-0.0895185129216921,-0.0915476589230915
2.783,-0.0895349958501011,-0.0915630750859125
2.784,-0.0895514227350502,-0.091578432339092
2.785,-0.08956779362602,-0.0915937307356019
2.786,-0.0895841085727488,-0.091608970328675
2.787,-0.0896003676252141,-0.0916241511718137
2.788,-0.0896165708336608,-0.0916392733187568
2.789,-0.0896327182486014,-0.0916543368235468
2.79,-0.0896488099207698,-0.0916693417404333
2.791,-0.0896648459011909,-0.0916842881239609
2.792,-0.089680826241121,-0.0916991760289292
2.793,-0.0896967509920788,-0.0917140055103828
2.794,-0.0897126202058477,-0.0917287766236264
2.795,-0.0897284339344347,-0.0917434894242311
2.796,-0.0897441922301298,-0.0917581439680259
2.797,-0.089759895145463,-0.0917727403110978
2.798,-0.0897755427332143,-0.091787278509769
2.799,-0.0897911350464137,-0.0918017586206335
2.8,-0.0898066721383673,-0.0918161807005605
2.801,-0.0898221540625951,-0.0918305448066372
2.802,-0.0898375808728952,-0.0918448509962242
2.803,-0.0898529526232971,-0.0918590993269389
2.804,-0.0898682693680978,-0.0918732898566616
2.805,-0.0898835311618401,-0.091887422643502
2.806,-0.0898987380593012,-0.0919014977458277
2.807,-0.0899138901155308,-0.0919155152222897
2.808,-0.0899289873858097,-0.0919294751317449
2.809,-0.0899440299256686,-0.0919433775333365
2.81,-0.089959017790902,-0.0919572224864575
2.811,-0.0899739510375238,-0.0919710100507356
2.812,-0.089988829721827,-0.0919847402860651
2.813,-0.0900036539003225,-0.0919984132525667
2.814,-0.0900184236297896,-0.0920120290106436
2.815,-0.0900331389672408,-0.0920255876209303
2.816,-0.0900477999699452,-0.0920390891443124
2.817,-0.0900624066953957,-0.0920525336419285
2.818,-0.0900769592013632,-0.0920659211751583
2.819,-0.0900914575458276,-0.0920792518056287
2.82,-0.0901059017870401,-0.092092525595242
2.821,-0.0901202919834724,-0.0921057426060988
2.822,-0.0901346281938717,-0.0921189029005867
2.823,-0.0901489104772015,-0.092132006541326
2.824,-0.090163138892661,-0.092145053591178
2.825,-0.0901773134997156,-0.0921580441132571
2.826,-0.0901914343580747,-0.0921709781709188
2.827,-0.0902055015276624,-0.0921838558277725
2.828,-0.0902195150686511,-0.0921966771476612
2.829,-0.0902334750414771,-0.0922094421946681
2.83,-0.0902473815067862,-0.0922221510331253
2.831,-0.0902612345254901,-0.09223480372762
2.832,-0.0902750341587322,-0.0922474003429725
2.833,-0.0902887804678754,-0.092259940944229
2.834,-0.0903024735145403,-0.0922724255967051
2.835,-0.0903161133605856,-0.092284854365942
2.836,-0.090329700068109,-0.0922972273177183
2.837,-0.0903432336994262,-0.0923095445180703
2.838,-0.090356714317116,-0.0923218060332609
2.839,-0.0903701419839733,-0.0923340119297864
2.84,-0.0903835167630348,-0.0923461622744018
2.841,-0.0903968387175998,-0.0923582571340849
2.842,-0.0904101079111491,-0.0923702965760586
2.843,-0.090423324407432,-0.092382280667782
2.844,-0.0904364882704447,-0.0923942094769516
2.845,-0.090449599564392,-0.0924060830714972
2.846,-0.0904626583537222,-0.0924179015195909
2.847,-0.0904756647031027,-0.092429664889638
2.848,-0.0904886186774667,-0.0924413732502871
2.849,-0.0905015203419494,-0.0924530266704017
2.85,-0.0905143697619228,-0.0924646252191076
2.851,-0.0905271670030024,-0.0924761689657322
2.852,-0.0905399121310336,-0.0924876579798731
2.853,-0.0905526052120816,-0.092499092331335
2.854,-0.0905652463124381,-0.0925104720901609
2.855,-0.0905778354986493,-0.092521797326625
2.856,-0.0905903728374606,-0.0925330681112537
2.857,-0.0906028583958633,-0.0925442845147793
2.858,-0.0906152922410829,-0.0925554466081683
2.859,-0.0906276744405664,-0.0925665544626286
2.86,-0.0906400050619725,-0.0925776081495887
2.861,-0.0906522841732091,-0.0925886077407221
2.862,-0.0906645118423993,-0.0925995533079103
2.863,-0.0906766881379057,-0.0926104449232857
2.864,-0.0906888131282944,-0.0926212826591828
2.865,-0.0907008868823826,-0.092632066588195
2.866,-0.0907129094691904,-0.0926427967831126
2.867,-0.0907248809579702,-0.0926534733169664
2.868,-0.0907368014182104,-0.0926640962630272
2.869,-0.0907486709196026,-0.0926746656947708
2.87,-0.0907604895320743,-0.0926851816859035
2.871,-0.0907722573257726,-0.09269564431036
2.872,-0.0907839743710691,-0.0927060536423054
2.873,-0.0907956407385579,-0.0927164097561146
2.874,-0.0908072564990428,-0.0927267127263922
2.875,-0.0908188217235667,-0.0927369626279836
2.876,-0.0908303364833832,-0.0927471595359219
2.877,-0.0908418008499569,-0.092757303525488
2.878,-0.0908532148949997,-0.0927673946721873
2.879,-0.0908645786904164,-0.0927774330517157
2.88,-0.0908758923083288,-0.0927874187400266
2.881,-0.090887155821099,-0.0927973518132749
2.882,-0.090898369301295,-0.0928072323478356
2.883,-0.0909095328216925,-0.0928170604203105
2.884,-0.0909206464553053,-0.0928268361075034
2.885,-0.0909317102753404,-0.092836559486465
2.886,-0.0909427243552506,-0.0928462306344353
2.887,-0.0909536887686595,-0.0928558496288829
2.888,-0.0909646035894531,-0.0928654165474989
2.889,-0.0909754688916998,-0.0928749314681811
2.89,-0.0909862847497024,-0.092884394469053
2.891,-0.0909970512379603,-0.0928938056284402
2.892,-0.0910077684311928,-0.0929031650248915
2.893,-0.0910184364043435,-0.0929124727371718
2.894,-0.0910290552325452,-0.0929217288442634
2.895,-0.0910396249911588,-0.0929309334253466
2.896,-0.0910501457557466,-0.0929400865598295
2.897,-0.0910606176021026,-0.0929491883273218
2.898,-0.0910710406062046,-0.0929582388076581
2.899,-0.0910814148442476,-0.0929672380808609
2.9,-0.0910917403926492,-0.0929761862271971
2.901,-0.0911020173280201,-0.0929850833271235
2.902,-0.0911122457271836,-0.0929939294612896
2.903,-0.0911224256671778,-0.0930027247105973
2.904,-0.0911325572252463,-0.0930114691561204
2.905,-0.091142640478831,-0.0930201628791591
2.906,-0.0911526755055813,-0.0930288059611969
2.907,-0.0911626623833673,-0.0930373984839849
2.908,-0.0911726011902452,-0.0930459405294108
2.909,-0.0911824920044966,-0.093054432179605
2.91,-0.0911923349045836,-0.0930628735168973
2.911,-0.0912021299691954,-0.0930712646238213
2.912,-0.091211877277192,-0.0930796055831134
2.913,-0.0912215769077054,-0.0930878964777288
2.914,-0.0912312289399722,-0.0930961373908051
2.915,-0.0912408334535096,-0.0931043284056809
2.916,-0.0912503905280065,-0.0931124696059336
2.917,-0.0912599002433364,-0.093120561075305
2.918,-0.091269362679624,-0.0931286028977617
2.919,-0.0912787779171377,-0.0931365951574416
2.92,-0.0912881460363828,-0.0931445379387143
2.921,-0.0912974671180418,-0.0931524313261459
2.922,-0.0913067412430171,-0.0931602754044916
2.923,-0.0913159684923784,-0.0931680702586976
2.924,-0.0913251489474239,-0.093175815973933
2.925,-0.0913342826896349,-0.0931835126355498
2.926,-0.091343369800688,-0.0931911603290886
2.927,-0.0913524103624602,-0.0931987591402987
2.928,-0.0913614044570319,-0.0932063091551303
2.929,-0.0913703521666489,-0.0932138104597179
2.93,-0.0913792535737842,-0.0932212631404147
2.931,-0.0913881087610874,-0.0932286672837258
2.932,-0.091396917811408,-0.0932360229763897
2.933,-0.0914056808077943,-0.0932433303053271
2.934,-0.0914143978334692,-0.0932505893576374
2.935,-0.0914230689718613,-0.0932578002206303
2.936,-0.0914316943065776,-0.0932649629818031
2.937,-0.0914402739214484,-0.0932720777288453
2.938,-0.0914488079004483,-0.0932791445496333
2.939,-0.091457296327778,-0.0932861635322388
2.94,-0.0914657392878128,-0.0932931347649051
2.941,-0.0914741368651201,-0.093300058336097
2.942,-0.0914824891444581,-0.0933069343344595
2.943,-0.0914907962107492,-0.0933137628487927
2.944,-0.0914990581491484,-0.0933205439681378
2.945,-0.0915072750449493,-0.0933272777816702
2.946,-0.0915154469836728,-0.0933339643787929
2.947,-0.0915235740509982,-0.0933406038490743
2.948,-0.0915316563328071,-0.0933471962822771
2.949,-0.0915396939151437,-0.0933537417683365
2.95,-0.0915476868842645,-0.0933602403973848
2.951,-0.0915556353265801,-0.093366692259747
2.952,-0.0915635393287159,-0.0933730974458986
2.953,-0.0915713989774497,-0.0933794560465276
2.954,-0.0915792143597723,-0.0933857681525052
2.955,-0.0915869855628194,-0.0933920338548585
2.956,-0.0915947126739404,-0.0933982532448137
2.957,-0.0916023957806403,-0.0934044264137773
2.958,-0.0916100349706202,-0.0934105534533419
2.959,-0.0916176303317743,-0.0934166344552513
2.96,-0.0916251819521301,-0.0934226695114763
2.961,-0.0916326899199343,-0.0934286587141109
2.962,-0.0916401543235937,-0.0934346021554766
2.963,-0.0916475752516921,-0.0934404999280359
2.964,-0.0916549527930106,-0.0934463521244477
2.965,-0.0916622870364702,-0.0934521588375359
2.966,-0.0916695780712034,-0.0934579201603115
2.967,-0.0916768259864999,-0.0934636361859482
2.968,-0.0916840308718099,-0.093469307007804
2.969,-0.0916911928167881,-0.0934749327194073
2.97,-0.0916983119112367,-0.0934805134144592
2.971,-0.0917053882451505,-0.0934860491868381
2.972,-0.0917124219086939,-0.0934915401305862
2.973,-0.0917194129921834,-0.0934969863399198
2.974,-0.0917263615861303,-0.0935023879092272
2.975,-0.0917332677812055,-0.0935077449330659
2.976,-0.0917401316682467,-0.0935130575061777
2.977,-0.0917469533382708,-0.0935183257234506
2.978,-0.0917537328824573,-0.093523549679947
2.979,-0.0917604703921513,-0.0935287294709251
2.98,-0.0917671659588793,-0.0935338651917678
2.981,-0.0917738196743206,-0.09353895693805
2.982,-0.0917804316303305,-0.0935440048055133
2.983,-0.0917870019189256,-0.093549008890051
2.984,-0.0917935306322798,-0.0935539692877378
2.985,-0.0918000178627611,-0.0935588860948053
2.986,-0.0918064637028669,-0.0935637594076516
2.987,-0.0918128682452846,-0.0935685893228326
2.988,-0.0918192315828535,-0.0935733759370825
2.989,-0.0918255538085745,-0.0935781193472738
2.99,-0.0918318350156141,-0.093582819650467
2.991,-0.0918380752973084,-0.0935874769438629
2.992,-0.0918442747471256,-0.0935920913248219
2.993,-0.0918504334587408,-0.0935966628908888
2.994,-0.0918565515259581,-0.0936011917397511
2.995,-0.0918626290427378,-0.0936056779692516
2.996,-0.0918686661032144,-0.0936101216774013
2.997,-0.091874662801677,-0.0936145229623554
2.998,-0.0918806192325658,-0.0936188819224445
2.999,-0.0918865354904915,-0.0936231986561422
3,-0.0918924116701969,-0.0936274732620789
3.001,-0.0918982478666179,-0.0936317058390497
3.002,-0.0919040441748118,-0.0936358964859946
3.003,-0.0919098006900114,-0.0936400453020144
3.004,-0.0919155175075933,-0.0936441523863636
3.005,-0.091921194723094,-0.09364821783844
3.006,-0.0919268324321831,-0.0936522417577959
3.007,-0.0919324307307262,-0.0936562242441524
3.008,-0.0919379897147141,-0.0936601653973647
3.009,-0.0919435094802752,-0.0936640653174408
3.01,-0.0919489901237146,-0.0936679241045476
3.011,-0.0919544317414751,-0.0936717418589861
3.012,-0.0919598344301491,-0.0936755186812267
3.013,-0.0919651982864828,-0.0936792546718675
3.014,-0.0919705234073654,-0.093682949931668
3.015,-0.0919758098898431,-0.0936866045615181
3.016,-0.0919810578311097,-0.093690218662484
3.017,-0.0919862673284835,-0.0936937923357524
3.018,-0.0919914384794642,-0.093697325682657
3.019,-0.0919965713816707,-0.0937008188046941
3.02,-0.0920016661328896,-0.0937042718034806
3.021,-0.0920067228310065,-0.0937076847807832
3.022,-0.0920117415741175,-0.0937110578385332
3.023,-0.0920167224604009,-0.0937143910787775
3.024,-0.0920216655882212,-0.0937176846037129
3.025,-0.0920265710560596,-0.0937209385156764
3.026,-0.0920314389625441,-0.0937241529171526
3.027,-0.09203626940647,-0.0937273279107617
3.028,-0.092041062486725,-0.0937304635992539
3.029,-0.0920458183023701,-0.0937335600855343
3.03,-0.0920505369526004,-0.0937366174726314
3.031,-0.0920552185367529,-0.0937396358637256
3.032,-0.0920598631542806,-0.0937426153621168
3.033,-0.0920644709048037,-0.0937455560712536
3.034,-0.0920690418880638,-0.0937484580947112
3.035,-0.0920735762039348,-0.0937513215362185
3.036,-0.0920780739524317,-0.0937541464996121
3.037,-0.0920825352337116,-0.0937569330888836
3.038,-0.0920869601480636,-0.0937596814081447
3.039,-0.0920913487958974,-0.0937623915616397
3.04,-0.0920957012777676,-0.0937650636537596
3.041,-0.0921000176943583,-0.0937676977890062
3.042,-0.0921042981465001,-0.093770294072031
3.043,-0.0921085427351182,-0.0937728526075954
3.044,-0.0921127515613163,-0.0937753735006154
3.045,-0.0921169247263026,-0.0937778568561071
3.046,-0.0921210623313985,-0.0937803027792304
3.047,-0.0921251644780824,-0.0937827113752823
3.048,-0.0921292312679606,-0.0937850827496647
3.049,-0.0921332628027582,-0.0937874170079225
3.05,-0.0921372591843159,-0.0937897142557181
3.051,-0.0921412205146241,-0.0937919745988373
3.052,-0.0921451468957858,-0.0937941981432058
3.053,-0.0921490384300256,-0.0937963849948359
3.054,-0.092152895219709,-0.0937985352599274
3.055,-0.092156717367321,-0.0938006490447256
3.056,-0.0921605049754534,-0.0938027264556586
3.057,-0.0921642581468429,-0.0938047675992458
3.058,-0.0921679769843348,-0.0938067725821221
3.059,-0.0921716615909059,-0.093808741511082
3.06,-0.0921753120696463,-0.0938106744929915
3.061,-0.0921789285237667,-0.0938125716348507
3.062,-0.0921825110566003,-0.0938144330438028
3.063,-0.0921860597716123,-0.0938162588270761
3.064,-0.0921895747723688,-0.0938180490920194
3.065,-0.0921930561625488,-0.0938198039461283
3.066,-0.0921965040459709,-0.0938215234969719
3.067,-0.0921999185265647,-0.0938232078522653
3.068,-0.0922032997083556,-0.0938248571198184
3.069,-0.0922066476955179,-0.0938264714075752
3.07,-0.092209962592309,-0.093828050823575
3.071,-0.0922132445031246,-0.0938295954759714
3.072,-0.0922164935324592,-0.0938311054730298
3.073,-0.0922197097849354,-0.0938325809231415
3.074,-0.0922228933652741,-0.0938340219347953
3.075,-0.0922260443783133,-0.0938354286165814
3.076,-0.0922291629289961,-0.0938368010772331
3.077,-0.0922322491223868,-0.0938381394255319
3.078,-0.0922353030636614,-0.0938394437704419
3.079,-0.0922383248581065,-0.0938407142209726
3.08,-0.092241314611095,-0.0938419508862694
3.081,-0.0922442724281358,-0.0938431538755925
3.082,-0.092247198414824,-0.0938443232982752
3.083,-0.0922500926768809,-0.0938454592637861
3.084,-0.092252955320118,-0.093846561881678
3.085,-0.0922557864504604,-0.09384763126162
3.086,-0.0922585861739515,-0.0938486675133746
3.087,-0.0922613545967025,-0.0938496707468203
3.088,-0.0922640918249703,-0.0938506410719182
3.089,-0.0922667979650872,-0.0938515785987399
3.09,-0.0922694731234915,-0.0938524834374577
3.091,-0.0922721174067356,-0.0938533556983518
3.092,-0.0922747309214779,-0.0938541954917874
3.093,-0.0922773137744436,-0.0938550029282228
3.094,-0.0922798660725061,-0.0938557781182376
3.095,-0.0922823879225787,-0.0938565211724908
3.096,-0.0922848794317425,-0.0938572322017449
3.097,-0.0922873407071318,-0.0938579113168595
3.098,-0.0922897718559854,-0.0938585586287618
3.099,-0.0922921729856355,-0.0938591742485228
3.1,-0.0922945442035343,-0.0938597582872623
3.101,-0.0922968856171988,-0.0938603108562354
3.102,-0.0922991973342635,-0.093860832066741
3.103,-0.092301479462453,-0.0938613220302212
3.104,-0.0923037321095525,-0.093861780858156
3.105,-0.0923059553835193,-0.0938622086621654
3.106,-0.0923081493923123,-0.0938626055539195
3.107,-0.0923103142440454,-0.0938629716452056
3.108,-0.0923124500468916,-0.0938633070478903
3.109,-0.0923145569091431,-0.0938636118739246
3.11,-0.0923166349391297,-0.0938638862353357
3.111,-0.0923186842453343,-0.0938641302442748
3.112,-0.092320704936297,-0.0938643440129473
3.113,-0.0923226971206421,-0.0938645276536445
3.114,-0.0923246609070711,-0.0938646812787558
3.115,-0.0923265964044165,-0.0938648050007506
3.116,-0.0923285037215552,-0.0938648989321629
3.117,-0.0923303829674599,-0.0938649631856472
3.118,-0.0923322342512029,-0.0938649978739136
