"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
4.462,-24.8182013420593,-154.738628920869
4.463,-24.716010582256,-155.051495491777
4.464,-24.6049053673662,-155.364265167574
4.465,-24.4845842130253,-155.676932373223
4.466,-24.3547341332145,-155.989491540479
4.467,-24.2150302359181,-156.301937109035
4.468,-24.0651353162368,-156.614263527664
4.469,-23.9046994491707,-156.92646525536
4.47,-23.7333595847481,-157.238536762472
4.471,-23.5507391486112,-157.550472531829
4.472,-23.3564476517536,-157.862267059871
4.473,-23.1500803137157,-158.173914857762
4.474,-22.9312177042483,-158.485410452504
4.475,-22.6994254092256,-158.796748388039
4.476,-22.4542537275257,-159.107923226352
4.477,-22.1952374065303,-159.418929548552
4.478,-21.9218954250561,-159.729761955963
4.479,-21.6337308337359,-160.040415071189
4.48,-21.3302306642294,-160.350883539182
4.481,-21.0108659201459,-160.661162028295
4.482,-20.6750916641983,-160.971245231325
4.483,-20.3223472178966,-161.281127866551
4.484,-19.9520564919837,-161.590804678751
4.485,-19.5636284678849,-161.900270440219
4.486,-19.156457852625,-162.209519951764
4.487,-18.7299259319276,-162.518548043698
4.488,-18.2834016485467,-162.827349576813
4.489,-17.8162429352598,-163.135919443347
4.49,-17.3277983342993,-163.444252567929
4.491,-16.817408937202,-163.752343908522
4.492,-16.2844106811091,-164.060188457347
4.493,-15.7281370392495,-164.36778124179
4.494,-15.1479221445769,-164.675117325299
4.495,-14.5431043861456,-164.982191808266
4.496,-13.9130305175072,-165.288999828893
4.497,-13.2570603151569,-165.595536564046
4.498,-12.5745718222591,-165.901797230086
4.499,-11.8649672085821,-166.207777083693
4.5,-11.1276792711893,-166.513471422671
4.501,-10.362178591779,-166.818875586737
4.502,-9.56798135523215,-167.123984958291
4.503,-8.74465781964394,-167.428794963172
4.504,-7.89184141063347,-167.733301071402
4.505,-7.00923839178702,-168.037498797903
4.506,-6.09663803883282,-168.341383703205
4.507,-5.15392321747806,-168.644951394134
4.508,-4.18108123429769,-168.948197524484
4.509,-3.17821479721878,-169.251117795667
4.51,-2.14555288790953,-169.553707957355
4.511,-1.08346131413728,-169.85596380809
4.512,0.00754732243780144,-170.157881195894
4.513,1.12680453653316,-170.459456018843
4.514,2.27347806405743,-170.760684225639
4.515,3.44656549242274,-171.06156181615
4.516,4.6448897507129,-171.362084841943
4.517,5.86709678414449,-171.662249406793
4.518,7.11165571175214,-171.962051667175
4.519,8.37686172404259,-172.26148783274
4.52,9.66084191800737,-172.560554166769
4.521,10.9615641909699,-172.859246986609
4.522,12.2768492245516,-173.157562664099
4.523,13.6043854885756,-173.455497625965
4.524,14.9417470871133,-173.753048354204
4.525,16.2864141601696,-174.050211386455
4.526,17.6357954515546,-174.34698331634
4.527,18.9872525623315,-174.643360793794
4.528,20.3381253360417,-174.939340525381
4.529,21.6857577717055,-175.234919274583
4.53,23.0275238369227,-175.530093862076
4.531,24.360852557819,-175.824861165991
4.532,25.6832517950673,-176.119218122152
4.533,26.9923301730925,-176.413161724302
4.534,28.285816709067,-176.706689024305
4.535,29.5615777838875,-176.999797132337
4.536,30.8176312028153,-177.292483217062
4.537,32.0521572024387,-177.584744505776
4.538,33.2635063668987,-177.876578284558
4.539,34.4502045146156,-178.167981898381
4.54,35.6109547027654,-178.458952751225
4.541,36.7446365675205,-178.749488306161
4.542,37.8503032720539,-179.039586085426
4.543,38.9271763710908,-179.329243670479
4.544,39.9746389211539,-179.618458702045
4.545,40.9922271711558,-179.907228880138
4.546,41.9796211607685,179.804448035927
4.547,42.9366345365531,179.516574227539
4.548,43.8632038707173,179.229151816809
4.549,44.7593777369881,178.942182866603
4.55,45.6253057647652,178.655669380594
4.551,46.4612278583291,178.369613303321
4.552,47.2674637339504,178.084016520266
4.553,48.0444028955412,177.798880857944
4.554,48.7924951398036,177.514208084009
4.555,49.5122416552382,177.229999907366
4.556,50.2041867561279,176.946257978304
4.557,50.8689102728122,176.662983888638
4.558,51.5070206031045,176.380179171865
4.559,52.1191484164093,176.097845303327
4.56,52.7059409916099,175.815983700396
4.561,53.2680571619424,175.53459572266
4.562,53.80616283435,175.253682672128
4.563,54.3209270470335,174.973245793444
4.564,54.8130185266633,174.693286274109
4.565,55.2831027057304,174.413805244719
4.566,55.7318391606029,174.134803779211
4.567,56.1598794316168,173.856282895114
4.568,56.5678651879895,173.578243553823
4.569,56.9564267021329,173.300686660866
4.57,57.3261816000658,173.023613066195
4.571,57.6777338568922,172.747023564478
4.572,58.0116730086785,172.470918895401
4.573,58.3285735543974,172.195299743981
4.574,58.6289945239789,171.920166740887
4.575,58.9134791906974,171.645520462762
4.576,59.1825549083201,171.371361432568
4.577,59.4367330553876,171.097690119921
4.578,59.6765090709443,170.824506941449
4.579,59.9023625677041,170.551812261143
4.58,60.1147575102744,170.279606390727
4.581,60.314142447506,170.007889590027
4.582,60.5009507893297,169.736662067347
4.583,60.6756011196744,169.465923979858
4.584,60.8384975380988,169.195675433981
4.585,60.9900300237445,168.925916485787
4.586,61.1305748160746,168.656647141396
4.587,61.2604948076176,168.38786735738
4.588,61.3801399446281,168.119577041177
4.589,61.4898476321394,167.851776051507
4.59,61.5899431404654,167.584464198788
4.591,61.6807400106087,167.317641245561
4.592,61.7625404564918,167.051306906919
4.593,61.8356357622447,166.785460850937
4.594,61.90030667312,166.52010269911
4.595,61.956823778857,166.255232026787
4.596,62.0054478885541,165.990848363617
4.597,62.04643039632,165.726951193992
4.598,62.0800136371299,165.46353995749
4.599,62.1064312324871,165.200614049334
4.6,62.1259084255842,164.938172820835
4.601,62.1386624058037,164.676215579851
4.602,62.1449026224613,164.414741591242
4.603,62.1448310877846,164.153750077329
4.604,62.1386426691867,163.893240218351
4.605,62.1265253709424,163.633211152927
4.606,62.1086606054223,163.373661978522
4.607,62.0852234540728,163.114591751902
4.608,62.0563829183655,162.855999489606
4.609,62.0223021609599,162.597884168407
4.61,61.9831387373315,162.340244725777
4.611,61.9390448181496,162.083080060353
4.612,61.8901674026773,161.826389032406
4.613,61.836648523491,161.570170464304
4.614,61.7786254428081,161.314423140976
4.615,61.7162308407111,161.059145810384
4.616,61.6495929955714,160.804337183984
4.617,61.5788359569483,160.549995937191
4.618,61.5040797112636,160.296120709847
4.619,61.4254403405179,160.042710106682
4.62,61.3430301743344,159.789762697776
4.621,61.2569579355906,159.537277019024
4.622,61.1673288799042,159.285251572595
4.623,61.0742449292218,159.033684827394
4.624,60.9778047997594,158.782575219515
4.625,60.878104124533,158.531921152707
4.626,60.775235570701,158.28172099882
4.627,60.6692889519522,158.031973098266
4.628,60.5603513361403,157.782675760467
4.629,60.4485071483793,157.53382726431
4.63,60.3338382697904,157.28542585859
4.631,60.2164241320932,157.037469762462
4.632,60.0963418082232,156.789957165882
4.633,59.9736660991469,156.542886230052
4.634,59.8484696170447,156.296255087859
4.635,59.7208228650186,156.050061844313
4.636,59.5907943134805,155.804304576985
4.637,59.4584504733655,155.558981336437
4.638,59.3238559663118,155.314090146655
4.639,59.1870735919386,155.069629005479
4.64,59.048164392354,154.825595885026
4.641,58.9071877140108,154.581988732114
4.642,58.7642012670317,154.338805468684
4.643,58.6192611821101,154.096043992216
4.644,58.4724220650997,153.853702176147
4.645,58.3237370493858,153.61177787028
4.646,58.1732578461472,153.370268901195
4.647,58.0210347925887,153.129173072658
4.648,57.8671168982428,152.888488166018
4.649,57.7115518894201,152.648211940616
4.65,57.55438625189,152.408342134179
4.651,57.3956652718688,152.168876463213
4.652,57.2354330753886,151.929812623396
4.653,57.0737326661182,151.69114828997
4.654,56.9106059617006,151.452881118122
4.655,56.7460938286721,151.215008743371
4.656,56.5802361160261,150.977528781941
4.657,56.4130716874751,150.740438831146
4.658,56.244638452471,150.503736469757
4.659,56.0749733960338,150.267419258373
4.66,55.904112607441,150.031484739791
4.661,55.732091307824,149.795930439367
4.662,55.5589438767216,149.560753865378
4.663,55.3847038776279,149.325952509378
4.664,55.2094040825851,149.091523846557
4.665,55.0330764958538,148.857465336085
4.666,54.8557523767035,148.623774421468
4.667,54.6774622613596,148.390448530887
4.668,54.4982359841406,148.157485077543
4.669,54.3181026978185,147.924881459997
4.67,54.137090893237,147.692635062502
4.671,53.9552284182164,147.460743255338
4.672,53.7725424957729,147.229203395142
4.673,53.5890597416843,146.998012825234
4.674,53.4048061814236,146.767168875938
4.675,53.219807266492,146.536668864909
4.676,53.0340878901691,146.306510097444
4.677,52.8476724027102,146.076689866797
4.678,52.6605846260075,145.847205454497
4.679,52.4728478677404,145.618054130649
4.68,52.2844849350341,145.389233154244
4.681,52.0955181476452,145.160739773459
4.682,51.9059693506932,144.932571225962
4.683,51.7158599269591,144.704724739202
4.684,51.5252108087619,144.477197530711
4.685,51.3340424894364,144.249986808389
4.686,51.1423750344237,144.023089770797
4.687,50.9502280919888,143.796503607442
4.688,50.7576209035844,143.57022549906
4.689,50.5645723138704,143.344252617897
4.69,50.371100780404,143.118582127987
4.691,50.1772243830119,142.89321118543
4.692,49.982960832861,142.668136938663
4.693,49.7883274812319,142.443356528728
4.694,49.5933413280138,142.218867089546
4.695,49.3980190299263,141.994665748179
4.696,49.2023769084826,141.770749625094
4.697,49.006430957699,141.547115834425
4.698,48.8101968515657,141.32376148423
4.699,48.6136899512827,141.100683676748
4.7,48.416925312274,140.877879508655
4.701,48.2199176909855,140.655346071315
4.702,48.0226815514755,140.433080451027
4.703,47.8252310718063,140.211079729278
4.704,47.6275801502428,139.989340982986
4.705,47.4297424112668,139.767861284741
4.706,47.2317312114116,139.546637703052
4.707,47.0335596449263,139.325667302585
4.708,46.8352405492736,139.104947144399
4.709,46.6367865104683,138.884474286183
4.71,46.4382098682632,138.664245782493
4.711,46.239522721184,138.44425868498
4.712,46.0407369314244,138.224510042624
4.713,45.8418641296015,138.004996901963
4.714,45.6429157193801,137.785716307319
4.715,45.4439028819663,137.566665301026
4.716,45.2448365804814,137.347840923652
4.717,45.0457275642123,137.129240214225
4.718,44.8465863727507,136.910860210451
4.719,44.6474233400189,136.692697948939
4.72,44.4482485981897,136.474750465415
4.721,44.2490720815031,136.257014794941
4.722,44.0499035299828,136.039487972135
4.723,43.8507524930557,135.822167031379
4.724,43.6516283330806,135.60504900704
4.725,43.4525402287846,135.388130933679
4.726,43.2534971786146,135.171409846262
4.727,43.0545080040042,134.954882780374
4.728,42.8555813525601,134.738546772428
4.729,42.6567257011693,134.52239885987
4.73,42.4579493590317,134.306436081392
4.731,42.2592604706195,134.090655477138
4.732,42.0606670185658,133.875054088908
4.733,41.8621768264843,133.659628960365
4.734,41.6637975617237,133.44437713724
4.735,41.4655367380584,133.229295667539
4.736,41.2674017183157,133.01438160174
4.737,41.0693997169453,132.799631993004
4.738,40.8715378025294,132.585043897371
4.739,40.6738229002372,132.370614373967
4.74,40.4762617942258,132.156340485203
4.741,40.2788611299865,131.942219296976
4.742,40.0816274166424,131.728247878872
4.743,39.8845670291957,131.514423304366
4.744,39.6876862107265,131.300742651023
4.745,39.4909910745475,131.087203000694
4.746,39.2944876063108,130.873801439725
4.747,39.0981816660729,130.660535059146
4.748,38.9020789903172,130.447400954881
4.749,38.7061851939361,130.23439622794
4.75,38.5105057721716,130.021517984624
4.751,38.3150461025199,129.808763336722
4.752,38.1198114465946,129.596129401713
4.753,37.9248069519589,129.383613302965
4.754,37.7300376539174,129.171212169936
4.755,37.5355084772758,128.958923138371
4.756,37.3412242380689,128.74674335051
4.757,37.1471896452517,128.534669955282
4.758,36.9534093023642,128.322700108509
4.759,36.7598877091622,128.11083097311
4.76,36.5666292632181,127.899059719297
4.761,36.3736382614949,127.687383524785
4.762,36.180918901891,127.475799574989
4.763,35.988475284756,127.264305063232
4.764,35.7963114143823,127.052897190944
4.765,35.6044312004699,126.841573167872
4.766,35.4128384595627,126.630330212282
4.767,35.2215369164659,126.419165551165
4.768,35.0305302056333,126.208076420444
4.769,34.8398218725361,125.997060065182
4.77,34.6494153750049,125.786113739789
4.771,34.4593140845517,125.575234708231
4.772,34.2695212876689,125.36442024424
4.773,34.0800401871072,125.153667631523
4.774,33.8908739031335,124.942974163974
4.775,33.7020254747668,124.732337145889
4.776,33.5134978609959,124.521753892172
4.777,33.3252939419768,124.311221728556
4.778,33.1374165202113,124.100737991815
4.779,32.9498683217067,123.890300029979
4.78,32.7626519971178,123.679905202552
4.781,32.5757701228716,123.469550880732
4.782,32.3892252022725,123.259234447625
4.783,32.2030196665942,123.04895329847
4.784,32.0171558761502,122.838704840858
4.785,31.8316361213524,122.628486494953
4.786,31.6464626237504,122.418295693719
4.787,31.4616375370574,122.208129883141
4.788,31.2771629481592,121.997986522454
4.789,31.0930408781091,121.787863084368
4.79,30.9092732831076,121.577757055296
4.791,30.7258620554667,121.367665935584
4.792,30.5428090245625,121.157587239743
4.793,30.3601159577705,120.947518496679
4.794,30.1777845613896,120.737457249926
4.795,29.9958164815528,120.527401057884
4.796,29.8142133051213,120.317347494048
4.797,29.6329765605708,120.107294147253
4.798,29.45210771886,119.897238621906
4.799,29.2716081942897,119.68717853823
4.8,29.0914793453489,119.477111532501
4.801,28.9117224755473,119.267035257295
4.802,28.7323388342379,119.056947381726
4.803,28.5533296174264,118.846845591696
4.804,28.3746959685695,118.636727590138
4.805,28.1964389793616,118.426591097266
4.806,28.0185596905106,118.216433850821
4.807,27.8410590925027,118.006253606323
4.808,27.6639381263556,117.796048137322
4.809,27.4871976843609,117.585815235653
4.81,27.3108386108175,117.375552711686
4.811,27.1348617027536,117.165258394583
4.812,26.9592677106361,116.954930132558
4.813,26.7840573390751,116.74456579313
4.814,26.609231247513,116.534163263384
4.815,26.4347900509074,116.323720450233
4.816,26.2607343204023,116.113235280679
4.817,26.0870645839906,115.902705702073
4.818,25.9137813271665,115.692129682383
4.819,25.74088499357,115.481505210459
4.82,25.56837598562,115.270830296294
4.821,25.3962546651396,115.060102971301
4.822,25.2245213539726,114.849321288571
4.823,25.0531763345908,114.638483323152
4.824,24.8822198506916,114.427587172313
4.825,24.7116521077883,114.216630955821
4.826,24.5414732737925,114.005612816211
4.827,24.3716834795841,113.794530919057
4.828,24.2022828195783,113.583383453254
4.829,24.0332713522808,113.372168631288
4.83,23.8646491008351,113.160884689512
4.831,23.696416053564,112.949529888429
4.832,23.5285721644999,112.738102512963
4.833,23.3611173539099,112.526600872742
4.834,23.1940515088115,112.315023302378
4.835,23.0273744834811,112.103368161743
4.836,22.8610860999556,111.891633836254
4.837,22.6951861485257,111.679818737153
4.838,22.5296743882209,111.467921301789
4.839,22.3645505472882,111.255939993897
4.84,22.1998143236651,111.043873303886
4.841,22.0354653854412,110.831719749119
4.842,21.8715033713163,110.619477874196
4.843,21.7079278910508,110.407146251239
4.844,21.5447385259072,110.194723480174
4.845,21.3819348290862,109.982208189016
4.846,21.2195163261572,109.769599034154
4.847,21.0574825154788,109.55689470063
4.848,20.8958328686152,109.344093902429
4.849,20.7345668307451,109.131195382759
4.85,20.5736838210633,108.918197914333
4.851,20.4131832331779,108.705100299656
4.852,20.2530644354985,108.491901371304
4.853,20.0933267716196,108.278599992207
4.854,19.933969560697,108.065195055933
4.855,19.7749920978184,107.851685486967
4.856,19.616393654368,107.638070240988
4.857,19.4581734783839,107.424348305157
4.858,19.30033079491,107.210518698386
4.859,19.1428648063431,106.996580471622
4.86,18.9857746927716,106.782532708122
4.861,18.8290596123099,106.568374523727
4.862,18.6727187014274,106.354105067139
4.863,18.5167510752693,106.139723520191
4.864,18.3611558279762,105.925229098119
4.865,18.2059320329907,105.710621049835
4.866,18.0510787433674,105.495898658191
4.867,17.8965949920695,105.281061240249
4.868,17.7424797922641,105.066108147541
4.869,17.5887321376109,104.85103876634
4.87,17.4353510025458,104.635852517914
4.871,17.2823353425578,104.420548858784
4.872,17.129684094462,104.205127280988
4.873,16.9773961766687,103.989587312325
4.874,16.8254704894412,103.773928516616
4.875,16.6739059151573,103.558150493945
4.876,16.5227013185573,103.342252880913
4.877,16.3718555469924,103.126235350874
4.878,16.2213674306657,102.910097614179
4.879,16.0712357828678,102.693839418416
4.88,15.9214594002101,102.47746054864
4.881,15.7720370628488,102.260960827606
4.882,15.6229675347087,102.044340115996
4.883,15.4742495636981,101.827598312645
4.884,15.325881881921,101.610735354757
4.885,15.1778632058853,101.393751218129
4.886,15.0301922367042,101.176645917354
4.887,14.8828676602923,100.95941950604
4.888,14.7358881475614,100.742072077005
4.889,14.5892523546063,100.524603762486
4.89,14.442958922889,100.307014734326
4.891,14.2970064794193,100.089305204175
4.892,14.1513936369264,99.8714754236681
4.893,14.0061189940303,99.6535256846112
4.894,13.8611811354086,99.4354563191579
4.895,13.7165786319535,99.217267699981
4.896,13.5723100409343,98.9989602404384
4.897,13.428373906143,98.7805343947353
4.898,13.284768758047,98.56199065808
4.899,13.1414931139306,98.3433295668334
4.9,12.9985454780337,98.1245516986541
4.901,12.855924341688,97.905657672637
4.902,12.7136281834461,97.6866481494462
4.903,12.5716554692092,97.4675238314413
4.904,12.4300046523489,97.2482854627981
4.905,12.2886741738233,97.0289338296223
4.906,12.1476624622947,96.8094697600571
4.907,12.0069679342352,96.5898941243841
4.908,11.8665889940345,96.3702078351177
4.909,11.7265240341007,96.1504118470919
4.91,11.5867714349581,95.9305071575414
4.911,11.4473295653396,95.7104948061735
4.912,11.3081967822771,95.490375875235
4.913,11.1693714311851,95.2701514895708
4.914,11.0308518459441,95.049822816674
4.915,10.8926363489756,94.8293910667302
4.916,10.7547232513168,94.6088574926534
4.917,10.6171108526898,94.3882233901129
4.918,10.4797974415661,94.1674900975541
4.919,10.3427812952284,93.9466589962099
4.92,10.2060606798287,93.725731510105
4.921,10.0696338504404,93.5047091060502
4.922,9.93349905111083,93.2835932936311
4.923,9.7976545149024,93.062385625185
4.924,9.66209846393917,92.8410876957718
4.925,9.52682910944276,92.6197011431349
4.926,9.39184465176509,92.398227647654
4.927,9.25714328042152,92.1766689322883
4.928,9.12272317411589,91.9550267625116
4.929,8.98858250076268,91.7333029462374
4.93,8.8547194175056,91.5114993337359
4.931,8.7211320707348,91.2896178175405
4.932,8.5878185960944,91.0676603323463
4.933,8.45477711849141,90.8456288548985
4.934,8.32200575210037,90.6235254038715
4.935,8.18950260035992,90.4013520397387
4.936,8.05726575597142,90.1791108646317
4.937,7.92529330088858,89.9568040221915
4.938,7.79358330630507,89.7344336974094
4.939,7.66213383264188,89.5120021164568
4.94,7.53094292952323,89.2895115465074
4.941,7.40000863575549,89.0669642955481
4.942,7.26932897929965,88.8443627121803
4.943,7.13890197723763,88.6217091854113
4.944,7.00872563573976,88.3990061444364
4.945,6.87879795002376,88.1762560584097
4.946,6.74911690431218,87.9534614362068
4.947,6.61968047178296,87.7306248261748
4.948,6.49048661452328,87.5077488158749
4.949,6.36153328346918,87.2848360318134
4.95,6.23281841834967,87.0618891391634
4.951,6.10433994762197,86.8389108414758
4.952,5.97609578840566,86.6159038803811
4.953,5.84808384641025,86.3928710352799
4.954,5.72030201585987,86.169815123025
4.955,5.5927481794157,85.9467389975918
4.956,5.46542020809043,85.7236455497402
4.957,5.33831596116083,85.5005377066655
4.958,5.21143328607635,85.2774184316402
4.959,5.08477001836421,85.0542907236452
4.96,4.95832398152658,84.8311576169915
4.961,4.83209298693841,84.6080221809322
4.962,4.70607483373585,84.3848875192647
4.963,4.58026730870618,84.1617567699231
4.964,4.45466818616838,83.9386331045615
4.965,4.32927522784956,83.7155197281268
4.966,4.20408618276241,83.4924198784233
4.967,4.07909878707032,83.2693368256665
4.968,3.95431076395473,83.0462738720295
4.969,3.82971982347281,82.8232343511781
4.97,3.70532366241452,82.6002216277988
4.971,3.58111996415115,82.3772390971157
4.972,3.45710639848388,82.1542901844008
4.973,3.33328062148158,81.9313783444736
4.974,3.20964027532007,81.7085070611937
4.975,3.08618298811143,81.4856798469429
4.976,2.96290637373088,81.2629002421018
4.977,2.83980803163903,81.0401718145147
4.978,2.71688554669614,80.8174981589489
4.979,2.59413648897579,80.5948828965452
4.98,2.47155841356916,80.3723296742609
4.981,2.34914886038606,80.149842164304
4.982,2.22690535395104,79.9274240635617
4.983,2.1048254031917,79.70507909302
4.984,1.98290650122424,79.4828109971766
4.985,1.86114612513469,79.2606235434478
4.986,1.7395417357459,79.0385205215665
4.987,1.6180907773929,78.8165057429754
4.988,1.4967906776781,78.5945830402134
4.989,1.37563884723183,78.3727562662944
4.99,1.25463267945851,78.1510292940819
4.991,1.13376955028381,77.9294060156565
4.992,1.01304681788992,77.7078903416782
4.993,0.892461822448245,77.4864862007425
4.994,0.772011885844234,77.2651975387329
4.995,0.651694311394954,77.0440283181667
4.996,0.531506383563415,76.8229825175359
4.997,0.41144536766077,76.6020641306453
4.998,0.291508509548011,76.3812771659443
4.999,0.171693035325091,76.1606256458551
5,0.0519961510175382,75.9401136060981
